calories,carb,fat,name,protein,sugar,type
338,4.4,34.4,Strawberry Cheesecake Fat Bombs,3.7,3.2,Desserts
65,15.2,0.6,Very Berry Ice Cream,1.1,9.3,Desserts
436,53.6,22.6,Vegan GF Rice Krispies,9.8,3.9,Desserts
187,7.6,18.2,Avocado Coconut & Lime Popsicles,2.1,2.3,Desserts
217,38.3,4.4,Chocolate Banana Protein Muffins,10.9,19.6,Desserts
156,29.9,5.4,Chocolate Dipped Banana Bites,1.6,19.5,Desserts
238,41.0,5.9,Double Fudge Banana Muffins,7.0,13.7,Desserts
103,22.1,2.1,Banana Chocolate and Coconut ice pops,1.3,13.0,Desserts
414,35.0,29.2,Flourless Chocolate Cake,7.1,5.5,Desserts
366,49.6,17.8,Vegan Chocolate Ginger Orange Cupcakes,2.7,34.1,Desserts
101,11.1,4.2,Strawberry Cheesecake Chia Seed Pudding,5.1,6.9,Desserts
463,50.4,26.5,Gluten Free Peanut Butter Cookies,11.6,41.5,Desserts
74,12.4,3.0,Grilled Peaches with Honey,0.9,11.4,Desserts
205,31.5,8.4,Warm Skillet Sour Cherries with Vanilla Ice Cream,2.0,27.8,Desserts
145,31.1,2.9,Cranberry Black Pepper Chutney,0.4,26.4,Desserts
146,11.7,6.7,Sour coconut bonbons,10.6,5.0,Desserts
350,39.6,20.2,Two Step Cheesecake,4.1,29.7,Desserts
352,35.5,21.9,Frozen Chocolate Bananas,4.5,20.9,Desserts
255,25.5,15.9,Peanut Butter and Banana Sundaes,5.4,21.1,Desserts
316,32.2,19.9,Blackberry Financiers,4.7,24.5,Desserts
194,45.3,1.1,Simple Vegan Banana Bread,4.0,20.9,Desserts
379,44.4,21.6,Chocolate Peanut Butter Dump Cake,6.1,28.6,Desserts
431,55.4,23.4,Dark Chocolate Brownie Bites,4.3,40.5,Desserts
200,23.1,12.8,Homemade Paleo Pear & Cranberry Crisp,2.0,16.8,Desserts
371,51.8,16.1,Coconut Balls,7.5,46.6,Desserts
326,45.9,15.3,Moist Chocolate Muffins,5.3,26.6,Desserts
213,36.5,6.9,Maple Pecan Banana Muffins,4.4,16.8,Desserts
95,15.8,3.8,Baked Pears with Walnuts and Honey,1.5,10.6,Desserts
363,77.4,5.9,Extra Gooey Rice Crispy Treats,3.3,39.1,Desserts
87,17.4,2.2,Vegan Strawberry Banana Ice Cream,1.5,8.6,Desserts
84,9.6,5.3,Chocolate Avocado and Strawberry Smoothie,1.1,4.2,Desserts
517,44.1,40.7,Raw Chocolate Macaroons,2.8,33.7,Desserts
306,36.1,16.2,Coconut Rum Banana Bread,3.7,16.2,Desserts
485,48.0,32.3,Marshmallow Cornflake Treats,5.6,23.7,Desserts
453,27.3,35.8,Low Carb Cacao Macaroons,6.6,8,Desserts
244,32.3,9.3,Tiramisu,7.8,8.6,Desserts
57,11.4,0.7,Cinnamon Apples with Yogurt,2.3,9.0,Desserts
206,8.1,19.9,Vegan Coconut Lemon Mousse,1.9,5.3,Desserts
296,45.5,12.2,Vegan Chocolate Cupcakes,2.8,21.6,Desserts
298,33.5,18.1,Coconut Ice Cream,2.0,28.5,Desserts
227,17.3,18.9,Whipped Coconut Cream with Berries,1.9,12.0,Desserts
91,14.4,0.1,Strawberries in Red Wine,0.3,11.9,Desserts
153,15.8,10.5,Almond Avocado Pudding,2.0,10.6,Desserts
184,14.0,12.6,Tomato Goat Cheese and Onion Tart,4.2,1.8,Desserts
186,33.6,5.1,Vegan Cookies,4.5,14.0,Desserts
310,20.0,24.8,Pumpkin Cheesecake,3.2,11.8,Desserts
431,54.4,22.6,No Bake Cookie Dough Energy Bites,11.0,17.3,Desserts
165,17.5,7.2,Black Bean Brownie,8.4,0.8,Desserts
221,2.9,18.7,Mushroom Quiche,10.8,1.6,Desserts
153,27.9,3.4,Caramel Apple Milkshake,3.3,16.7,Desserts
349,33.4,23.4,Chocolate Mug Cake,5.2,13.6,Desserts
122,12.9,5.9,Pineapple Blueberry Bran Parfait,5.2,4.3,Desserts
263,40.7,10.5,Vegan Gluten Free Funfetti Muffins,5.8,18.0,Desserts
402,6.5,31.5,Best Pancakes,23.7,1.0,Desserts
116,5.9,4.7,Cottage Cheese Ice Cream,13.0,4.2,Desserts
424,45.9,17.8,Peanut Butter Protein Balls,26.6,35.4,Desserts
215,28.2,9.7,Breakfast Cookies,7.0,6.4,Desserts
439,82.4,12.2,Palmiers,2.3,68.1,Desserts
466,50.2,26.8,gredient Peanut Butter Cookies,12.5,44.1,Desserts
77,7.2,1.7,Protein Fluff,8.5,3.8,Desserts
219,41.7,1.8,Easy Rice Pudding,4.0,13.4,Desserts
55,8.8,2.4,Pear and Greens Juice,0.9,4.9,Desserts
288,36.0,9.9,Chocolate Peanut Butter Protein Muffins,15.4,18.9,Desserts
440,55.9,23.4,Apricot Vanilla Cashew Bars,9.3,11.5,Desserts
452,26.6,36.3,No Bake Apple Cookies,13.4,16.3,Desserts
475,62.6,27.4,S more Cups,3.3,47.0,Desserts
305,34.3,16.1,Lemon Brownies,6.2,16.9,Desserts
259,4.8,21.2,Leek Quiche,12.6,1.7,Desserts
297,46.6,11.4,Cranberry and Vanilla Yogurt Scones,6,19.9,Desserts
450,55.1,24.0,gredient Peanut Butter Energy Bites,11.5,21.9,Desserts
471,62.9,23,Puppy Chow,8.9,30.1,Desserts
108,26.9,0.5,Kiwi Sorbet,1.0,22,Desserts
175,24.5,4.7,Rustic Plum and Port Tart,1.5,13.2,Desserts
139,16.6,7.0,Balsamic Roasted Pears with Pepper and Honey,3.4,14.0,Desserts
511,23.3,43.1,Ginger Glazed Almonds,15.8,10.1,Desserts
107,21.8,1.5,Grilled Pineapple with Brown Sugar Coconut and Rum,0.8,16.8,Desserts
402,49.9,19.1,Buttermilk Biscuits with Green Onions Black Pepper and Sea Salt,11.4,13.7,Desserts
94,20.2,1.4,Quick Baked Pears,1.7,14.3,Desserts
364,38.2,22.0,Raw Vegan Beet Cashew Cake,9.7,23.5,Desserts
363,30.4,27.8,Vegan Tahini Cups with Coffee Cream Filling,4.1,22.3,Desserts
258,38.8,10.3,Meyer Lemon and Dried Blueberry Scones,3.5,16,Desserts
496,51.7,30.7,Off to Bed Butter Cookies,4.5,21.1,Desserts
442,59.6,21.7,Honey Cookies,3.2,10.7,Desserts
570,56.8,35.4,Gluten Free Ingredient Chocolate Chip Cookies,6.5,0.1,Desserts
177,25.0,6.5,Chocolate Yogurt Mousse,6.1,18.0,Desserts
343,71.7,5.9,Coconut Macaroons,3.5,58.2,Desserts
313,26.5,23.7,Vegan Chocolate Lava Cakes with Coconut Whipped Cream,3.1,17.4,Desserts
63,8,3.1,Overnight Chia Seed Pudding,1.7,1.6,Desserts
240,36.3,9.3,EZ Peanut Butter Pie,3.6,27.9,Desserts
335,60.7,9.1,Toasted Coconut and Dark Chocolate Meringues,4.4,58.2,Desserts
90,3.9,2.7,Cottage Cheese Fluff,12.2,3.1,Desserts
510,2.1,55.9,Lemon Fat Bombs,1.5,1.5,Desserts
85,2.3,4.9,Keto Cinnamon Crunchies,6.9,0.1,Desserts
100,15.9,2.4,Peach Cobbler Parfait,4.5,13.3,Desserts
83,13.9,2.0,Vanilla Banana Milkshake,3.0,10.0,Desserts
514,42.1,35.0,gredient Peanut Butter Energy Bites,15.0,16.0,Desserts
226,41.2,6.7,Apple Delight,1.5,9.0,Desserts
115,30.2,0.3,Baked Cinnamon Bananas,1.1,19.4,Desserts
95,7.5,4.5,Winter Strawberry Ricotta,6.6,2.7,Desserts
80,13.2,1.5,Indian Rice Pudding,3.6,10.9,Desserts
436,52.9,23.6,Walnut Brownies,5.5,39.4,Desserts
285,33.1,17.5,Banana Coconut Chocolate Cookies,2.4,20.4,Desserts
242,17.5,15.3,Chocolate Chip Banana Mug Bread,9.1,5.2,Desserts
86,21.0,0.4,Cinnamon Banana Nice Cream,1.0,10.8,Desserts
200,25.0,10.4,Cafe Au Lait Puddings,2.5,19.3,Desserts
339,56.5,11.8,Apple Cookies,4.9,26.7,Desserts
386,75.5,10.7,Deep Dark Chocolate Cookies,3.2,69.4,Desserts
126,21.9,2.6,Low cal Brownie,8.5,2.2,Desserts
438,59.4,20.7,Chocolate Cookies with Soft Chocolate Centers,6.2,1.5,Desserts
479,43.2,31.7,Chocolate Pecan Fudge,7.6,35.0,Desserts
398,52.9,20.6,Brownies,5.2,38.9,Desserts
351,33.1,22.5,Lemon Olive Oil Cake,5.6,19.0,Desserts
388,60.4,15.1,Jamie Oliver s Oatmeal Cookies,7.7,23.7,Desserts
312,60.0,5.4,Martha Stewart s Healthy Oatmeal Cookies,7.6,28.2,Desserts
273,42.0,11.1,Banana Bread,5.3,21.7,Desserts
146,30.3,3.5,Chocolate Chia Pudding,2.7,20.6,Desserts
103,17.2,4.2,Paleo Stuffed Pineapple,1.0,11.7,Desserts
166,20.6,5.9,Berry granola parfait,8.2,11.6,Desserts
172,1.9,10.0,Low Carb Pancakes,18.0,0.2,Desserts
92,11.8,3.9,Warm Pear with Cinnamon Ricotta,3.6,6.9,Desserts
283,41.6,11.9,Banana Lemon Tea Bread,3.8,21.3,Desserts
133,14.6,2.4,Gluten Free Chocolate Protein Muffins,14.8,5.2,Desserts
251,36.8,12.9,Paleo Apple Pie Parfaits,2.2,29.9,Desserts
203,18.8,4.5,Protein Gingerbread,22.4,2.9,Desserts
270,22.1,22.1,Paleo Magic Shell,2.6,14.6,Desserts
211,35.7,6.6,Low Fat Chocolate Chip Zucchini Bread,4.0,15.9,Desserts
315,64.6,4.4,Gingerbread Christmas Tree Cookies,4.9,35.2,Desserts
205,25.7,9.9,Vegan Chocolate Cake,3.5,2.4,Desserts
396,54.7,27.3,Easy Smores Bars,3.6,6.6,Desserts
269,39.8,12.1,Black Bean Brownies,4.4,26.2,Desserts
97,11.8,2.6,Zucchini Chocolate Protein Powder Brownies,7.6,4.0,Desserts
360,2.2,38.3,Cream Cheese Clouds,3.3,1.7,Desserts
109,20.2,1.9,Skinny Butternut Squash Mini Muffins,4.4,4.6,Desserts
400,56.7,18.9,Peanut Butter Chocolate No Bake Cookies,8.8,36.0,Desserts
366,39.4,22.9,nute Chocolate Mug Cake,5.9,19.6,Desserts
388,8.3,37.9,Mascarpone Whipped Cream,4.1,6.7,Desserts
387,72.7,10.6,Coconut and Chocolate Rice Crispies,3.2,35.3,Desserts
254,60.5,0.1,Meringues,4.3,60.3,Desserts
240,19.6,15.3,Cookie Dough Greek Yogurt,8.2,14.1,Desserts
96,11.7,1.9,Cottage Cheese with Blueberries and Honey,8.7,10.6,Desserts
400,64.1,13.8,Gingerbread Men,5.6,21.5,Desserts
481,48.7,31.6,Almond Cornflake Treats,5.3,25.6,Desserts
151,26.3,3.5,Fast Rice Pudding,3.9,16.6,Desserts
432,52.6,23.0,Peanut Butter Cake with Chocolate Peanut Butter Icing,9.8,36.0,Desserts
432,53.1,25.8,Coconut Date Bars,5.7,40.4,Desserts
344,45.4,9.3,Spoon Bread Muffins,20.2,22.2,Desserts
510,55.1,32.7,Chocolate Caramel Graham Crackers,5.4,33.4,Desserts
72,16.3,0.2,Peaches in Ginger Syrup,0.6,15.2,Desserts
203,26.8,10.0,Rhubarb Tart with Orange Glaze,2.5,12.8,Desserts
74,18.9,0.3,Baked nectarines,0.9,16.5,Desserts
89,12.2,4.3,Chilled Strawberry Almond Butter Soup,2.1,4.2,Desserts
208,24.7,11.6,No Bake Key Lime Pie Macaroons,4.3,12.1,Desserts
90,4.0,8.4,Maple Vanilla Coconut Milk,0.8,2.6,Desserts
175,3.0,12.4,Baked Egg Custard with Gruyre and Chives,12.6,2.6,Desserts
551,48.4,39.0,Chocolate Dipped Shortbread Cookies,6.9,15.4,Desserts
303,23.3,24.5,Keto Avocado Brownies,6.6,11.5,Desserts
217,7.4,21.5,Paleo & Keto Chocolate Pudding,2.1,1.5,Desserts
604,21.5,57.1,Dark Chocolate Raspberry Fat Bombs,5.5,8.9,Desserts
362,40.6,20.7,White Chocolate Cream Cheese Mousse,5.1,39.5,Desserts
92,23.6,0.6,Vegan Chocolate Ice Cream,1.5,12,Desserts
151,35.7,0.9,gredient Banana Oat Cookies,3.7,9.1,Desserts
149,23.3,4.2,Chocolate Milkshake,4.7,16.8,Desserts
158,22.3,7.5,Maple Banana Peanut Butter Chocolate Smoothie,4.4,12.5,Desserts
101,5.1,5.6,Italian Baked Eggs,7.8,2.9,Breakfast foods
174,2.0,15.7,Broccoli and Cheddar Mini Quiches,6.8,0.8,Breakfast foods
127,4.2,7.8,Prosciutto Paleo Breakfast Muffins,10.2,1,Breakfast foods
156,2.7,11.4,Egg and Kale Muffin,10.7,0.5,Breakfast foods
98,18.6,1.4,Baked Blueberry Peach Oatmeal,4.3,8.4,Breakfast foods
39,9.2,0.2,Basic Vegetable Juice,1.2,5.1,Breakfast foods
128,12.8,0.9,Banana Protein Pancakes with Yogurt Glaze,18.1,3.1,Breakfast foods
187,14.4,14.3,Overnight Carrot Cake Porridge,3.3,2.9,Breakfast foods
99,11.4,3.6,Avocado Breakfast Smoothie,6.4,7.1,Breakfast foods
55,10.1,1.1,Berry Bran Shake,2.2,5.7,Breakfast foods
54,11.5,0.2,Cinnamon Yogurt with Sliced Apple,2.5,9.3,Breakfast foods
257,39.8,9.6,Breakfast Carrot Cake,4.8,13.6,Breakfast foods
173,25.6,4.4,Pumpkin Spice Breakfast Muffins,8.8,19.9,Breakfast foods
457,26.4,36.0,Peanut Butter Swirl Brownies,9.2,16.2,Breakfast foods
227,34.8,9.7,Paleo Breakfast Cookies,2.9,21.7,Breakfast foods
181,34.5,4.8,Blueberry Banana Breakfast Bars,4.1,14.1,Breakfast foods
341,32.4,23.2,Strawberry Banana Paleo Breakfast Bars,5.3,11.7,Breakfast foods
37,4.7,0.5,Stuffed Breakfast Peppers,3.5,2.9,Breakfast foods
100,22.1,1.5,Buckwheat Banana Pancakes,1.7,11.1,Breakfast foods
256,5.1,22.2,Coconut Flour Waffles,9.4,1.5,Breakfast foods
200,25.9,9.7,Quinoa Cinnamon Breakfast Bowl,4.2,7.3,Breakfast foods
151,32.7,3.6,Oat Bran Pancake,13.5,1.3,Breakfast foods
77,11.6,2.5,Oatmeal with Maple Syrup Almond Milk and Bacon,2.8,4.1,Breakfast foods
178,9.9,13.8,Overnight Blackberry Coconut Chia Seed Pudding,5.5,2.3,Breakfast foods
190,1.5,15.2,Scrambled Egg with Tofu,12.0,0.3,Breakfast foods
107,24.0,1.2,Baked Banana Oatmeal Cups with Blueberries,2.5,7.5,Breakfast foods
232,12.2,16.3,Bacon Egg and Tomato Club Sandwiches,9.0,2.2,Breakfast foods
242,17.9,13.1,German French Toast,13.1,3.2,Breakfast foods
101,2.6,6.6,Practical Paleo Swirly Crustless Quiche,7.5,1.6,Breakfast foods
187,21.6,9.3,Big Apple Pancake,5.3,15.2,Breakfast foods
184,3.1,14.6,Caramelized onion frittata,9.6,1.3,Breakfast foods
234,8.7,19.0,Breakfast Potatoes and Bacon,7.0,1.3,Breakfast foods
196,31.9,5.8,Blueberry and Brazil Nut Oatmeal,6.3,7.3,Breakfast foods
212,28.7,6.8,Peanut Butter Yogurt and Oats,12.1,7.7,Breakfast foods
183,2.6,14.0,Crustless Spinach Quiche,12.1,1.0,Breakfast foods
275,14.8,18.8,Easy Bacon and Cheese Quiche,11.6,1.6,Breakfast foods
321,67.2,6.3,Chocolate Granola,8.8,16.1,Breakfast foods
84,18.0,1.1,Oats with Rice Milk and Banana,1.6,1.8,Breakfast foods
189,34.9,2.9,Cr pes,5.6,15.5,Breakfast foods
119,4.1,7.9,Greens and Turkey Breakfast Bowl,8.8,1.0,Breakfast foods
86,2.3,6.2,Herb Omelette with Fried Tomatoes,5.6,0.1,Breakfast foods
66,12.5,1.8,Super Green Smoothie Bowl,1.1,6.5,Breakfast foods
218,32.4,4.4,Bagel with Cream Cheese and Lox,12.0,6.0,Breakfast foods
260,26.4,10.7,Pesto Pasta with Grilled Chicken,13.3,0.3,Breakfast foods
116,13.5,4.2,Chia and Guava Quark,7.2,3.5,Breakfast foods
157,1.4,10.6,Tuna Melt Omelet,13.5,0.6,Breakfast foods
90,11.9,3.1,nana Cream Pie Oatmeal,4.9,5.2,Breakfast foods
94,10.1,4.3,Berry Chia Pudding,4.4,7.0,Breakfast foods
37,8.2,0.6,Apple Strawberry and Flax Smoothie,0.6,4.9,Breakfast foods
81,6.8,4.5,Tofu Scramble and Avocado Toast,4.5,1.3,Breakfast foods
83,10.6,3.1,Spiced Sweet Potato and Goat Cheese Egg Skillet,3.6,2.4,Breakfast foods
220,17.0,12.7,Breakfast Taquitos,10.7,1.4,Breakfast foods
180,26.0,7.0,Banana Oat Baked French Toast,5.3,7.1,Breakfast foods
202,20.3,11.6,Muesli and Yogurt with Chia,7.3,7.1,Breakfast foods
122,5.0,8.0,Garlic and Onion Frittata,7.7,1.9,Breakfast foods
212,18.9,9.0,Breakfast pita pizza,15.0,0.8,Breakfast foods
253,37.1,9.5,Fluffy Whole Wheat Biscuits,6.7,4.5,Breakfast foods
125,21.6,3.3,Raspberry Coconut Parfait,3.8,16.5,Breakfast foods
100,11.3,5.1,Match Green Tea Chia Pudding,2.9,4.3,Breakfast foods
220,29.2,10.2,Vegan Oatmeal Pancakes,6.1,6.6,Breakfast foods
43,10.6,0.2,Pear Oatmeal,0.9,4.1,Breakfast foods
182,9.9,11.6,Egg Whites on Toast,9.7,1.4,Breakfast foods
169,14.1,12.5,Overnight Coconut Chia Pudding Breakfast Bowl,3.0,7.3,Breakfast foods
35,8.9,0.2,Cinnamon Banana and Nectarine Smoothie,0.6,5.2,Breakfast foods
116,9.0,6.2,Heuvos Rancheros,6.5,1.8,Breakfast foods
318,59.2,8.3,Oatmeal with Diced Fruit and Pistachios,8.4,26.2,Breakfast foods
116,15.8,5.5,Super Green Smoothie,3.1,0.6,Breakfast foods
149,25.4,5.0,Cinnamon Apple and Honey Toast,2.8,13.9,Breakfast foods
295,38.1,12.3,Spiced Berry Cobbler Oatmeal,10.9,3.6,Breakfast foods
149,4.4,8.8,Tomagoyaki,11.7,3.8,Breakfast foods
63,9.8,1.4,Banana Kiwi and Yogurt Smoothie,3.4,7.4,Breakfast foods
390,41.5,22.6,gredient Protein Bars,12.9,5.8,Breakfast foods
104,21.0,2.8,Apple Crumble Supreme,1.5,14.4,Breakfast foods
117,14.2,5.6,Vega One Blackberry Strawberry and Acai Smoothie,3.8,7.8,Breakfast foods
82,16.8,1.5,Overnight Oats In A Jar,1.8,5.8,Breakfast foods
210,6.2,13.9,Cheesy Egg Muffins,14.4,0.3,Breakfast foods
291,7.5,25.4,Coconut Flour English Muffins,7.9,3.8,Breakfast foods
151,30.4,2.2,Cinnamon Porridge with Blueberries and Coconut Yogurt,5.1,3.8,Breakfast foods
233,31.2,13.2,Coconut Milk with Oatmeal Dates and Raisins,2.6,21.8,Breakfast foods
194,22.7,10.9,Red Pepper Avocado Toast,4.4,2.3,Breakfast foods
92,17.2,2.3,Berry Soymilk Smoothie,3.0,10.3,Breakfast foods
123,13.9,3,Chocolate Peanut Butter Pancakes,10.5,4.5,Breakfast foods
233,23.7,13.6,Overnight Chai Chia Breakfast Parfait,6.5,13.7,Breakfast foods
117,4.4,6.6,Turkey Goat Cheese and Spinach Omelet,10,2.2,Breakfast foods
60,3.7,2.3,Veggie Egg White Muffins,6.1,2.2,Breakfast foods
346,11.9,23.4,Coconut Flour Bread,22.9,0.2,Breakfast foods
180,3.5,13.1,Hummus Eggs,11.8,0.3,Breakfast foods
211,21.1,9.6,Tofu Tahini Scramble,13.0,3.3,Breakfast foods
161,15.4,8.1,Avocado Toast with Cottage Cheese Eggs,7.9,1.5,Breakfast foods
187,26.2,6.6,Iced Gingerbread Protein Doughnuts,15.8,8.6,Breakfast foods
128,16.7,5.3,Tropical Breakfast Quinoa,4.1,3.5,Breakfast foods
104,2.5,6.7,Tomatillo and Avocado Scramble,8.5,1.0,Breakfast foods
134,4.0,8.9,Sausage And Cheese Breakfast Cups,9.5,1.7,Breakfast foods
163,3.0,12.2,Denver omelet,10.0,1.2,Breakfast foods
270,10.5,18.6,Egg in a Hole Sandwich,14.9,1.4,Breakfast foods
80,10.6,1.7,Banana and Berries Smoothie,6.1,3.7,Breakfast foods
155,25.2,2.8,Yummy Crepes,6.6,3.4,Breakfast foods
219,1.0,17.7,Cheese Bacon and Egg Breakfast Scramble,13.2,0.6,Breakfast foods
135,8.4,1.2,Blueberry protein pudding,22.6,4.5,Breakfast foods
135,23.1,2.7,Cream of Wheat,4.4,9.3,Breakfast foods
270,39.1,8.1,Chickpea Scramble Breakfast Bowl,12.5,6.8,Breakfast foods
155,15.1,8.4,Chunky Monkey Overnight Oats,5.9,2.7,Breakfast foods
230,14,13.9,Egg in a nest,11.8,2.2,Breakfast foods
142,3.0,9.3,Omelet Cupcakes,11.0,1.3,Breakfast foods
145,14.3,6.5,Protein Power Oats,9.6,2.5,Breakfast foods
268,23.3,13.3,High Fat Chorizo Cheese and Egg Burrito,13.3,1.1,Breakfast foods
95,18.7,1.3,Peaches and Cream Oatmeal,3.6,5.7,Breakfast foods
221,14.0,14.5,Cinnamon Banana Mug Cake,10.1,5.9,Breakfast foods
122,15.5,2.5,Chocolate Peanut Butter Pancakes,10.8,4.7,Breakfast foods
177,16.6,7.7,Breakfast Margherita Pizza,11.2,3.7,Breakfast foods
128,24.5,2.4,Blueberry Maple Syrup Oatmeal,4.2,10.5,Breakfast foods
129,1.6,8.4,Southwest Salsa Eggs,11.0,0.9,Breakfast foods
111,19.1,3.0,Paleo Pancakes,4.5,8.4,Breakfast foods
217,2.5,17.2,Low Carb Breakfast Lasagna,12.4,0.7,Breakfast foods
253,1.1,23.0,Cream Cheese Omelet,10.2,0.7,Breakfast foods
84,15,2.2,Orange Blueberry Yogurt Smoothie,2.4,10.2,Breakfast foods
86,11.1,3.9,Mango Chia Pudding,2.6,5.7,Breakfast foods
156,7.0,13.6,Avocado Egg Bake,4.1,0.6,Breakfast foods
152,5.0,10.0,Chicken Stir Fry,11.2,2.1,Breakfast foods
226,14.5,13.5,Egg in a Basket,11.5,1.6,Breakfast foods
96,3.1,5.9,Zucchini Frittata,7.4,1.7,Breakfast foods
150,11.1,7.4,Mexican Pepper and Cheese Breakfast Quesadilla,9.7,1.5,Breakfast foods
103,2.7,7.7,Tofu Scramble,7.5,0.8,Breakfast foods
190,5.3,16.6,The Best Keto Breakfast,6.5,0.6,Breakfast foods
135,2.5,10.0,Keto Mexican Scrambled Eggs,8.7,0.5,Breakfast foods
287,11.9,25.2,Anti Inflammatory Keto Porridge,7.2,2.8,Breakfast foods
182,1.8,13.4,Keto Philly Cheesesteak Omelet,13.3,0.8,Breakfast foods
91,13.9,1.9,Peanut Butter Banana Oatmeal Shake,5.7,6.0,Breakfast foods
117,8.8,5.4,Chia Cottage Cheese with Blueberries,9.2,4.1,Breakfast foods
98,2.5,5.6,Lowcountry Breakfast Shrimp,9.2,0.8,Breakfast foods
144,1.1,10.5,Eggs Cheese and Mushroom Omelet,11.0,0.7,Breakfast foods
74,16.6,0.5,Oatmeal and peaches,2.4,4.4,Breakfast foods
91,6.3,0.5,Pumpkin Protein Pancakes,13.7,2.8,Breakfast foods
114,18.4,2.2,Strawberry Crepes,5.2,5.2,Breakfast foods
208,16.8,9.9,Breakfast Sandwich,13.3,1.4,Breakfast foods
114,19.9,0.7,Oatmeal banana pancakes,7.7,4.9,Breakfast foods
215,10.3,12.3,Rooster Bullet Sandwich,15.1,1.2,Breakfast foods
209,9.2,14.1,Scrambled Tofu on Toast,14.3,0.8,Breakfast foods
121,14.5,2.0,gredient Protein Pancakes,10.6,0.6,Breakfast foods
123,13.5,5.4,Tomato Cream Cheese and Pepper Sandwich,5.2,4.4,Breakfast foods
124,13.7,5.8,Blueberry Parfait,4.7,7.9,Breakfast foods
104,14.9,3.0,Bare Banana Chia Shake,2.7,8.4,Breakfast foods
180,2.0,13.5,Omelet with Feta and Bacon,12.1,1.4,Breakfast foods
233,0.9,20.2,Fluffy omelet with cheese and spinach,11.7,0.3,Breakfast foods
88,3.8,3.7,Turkey Goat Cheese and Spinach Egg White Omelet,9.8,2.0,Breakfast foods
101,6.5,0.7,Protein Greek Yogurt and Fruit Salad,17.1,1.3,Breakfast foods
149,26.9,3.4,Cinnamon Porridge with Blueberries and Coconut Yogurt,3.6,3.7,Breakfast foods
55,1.8,1.5,Spinach and Mushroom Breakfast Scramble,8.5,0.9,Breakfast foods
181,13.8,10.7,Spicy Fried Eggs,8.5,1.3,Breakfast foods
94,16.3,2.3,Cinnamon Apple Oatmeal,3.5,6.3,Breakfast foods
258,34.7,11.6,Peanut Butter Banana Toast,8.1,19.8,Breakfast foods
188,15.7,6.7,Peanut Butter Protein Oats,17.2,1.0,Breakfast foods
56,10.0,0.2,Berry Yogurt Smoothie,4.0,7.7,Breakfast foods
196,18.8,6.8,Egg and Cheese Breakfast Sandwich,14.4,2.1,Breakfast foods
48,8.9,0.4,Egg White Oatmeal with Blueberries,2.8,3.1,Breakfast foods
152,26.8,3.3,Healthy Banana Oat Pancakes,6.9,5.8,Breakfast foods
112,21.9,1.7,Banana oatmeal,4.4,6.5,Breakfast foods
222,1.8,16.1,Microwave Ham Egg Cup,16.9,0.2,Breakfast foods
151,3.0,11.6,Morning Omelet,8.5,1.2,Breakfast foods
157,2.6,12,Pice de Gallo Egg White Cups,9.2,1.9,Breakfast foods
91,14.5,3.9,Overnight Chocolate Chia Seed Pudding,2.5,5.4,Breakfast foods
103,17.4,3.1,Quick and Easy Home Fries,2.1,0.6,Breakfast foods
234,33.0,10.2,Knock Oats,7.3,9.6,Breakfast foods
335,42.2,13.0,Buttered Toast with Cinnamon,12.9,6.2,Breakfast foods
148,3.0,9.9,Denver omelet,11.2,1.2,Breakfast foods
173,6.8,11.3,Steak and Eggs Hash,10.6,0.5,Breakfast foods
57,9.0,1.5,Strawberry Mango Shake,2.5,8.6,Breakfast foods
124,27.4,1.2,Vegan Banana Oat Pancakes,3.2,5.3,Breakfast foods
47,11.8,0.1,Oranges,0.9,9.4,Breakfast foods
131,2.1,10.1,Bacon and Eggs with Cherry Tomatoes,7.8,1.4,Breakfast foods
102,15.3,4.0,Vegan Breakfast Potatoes,1.9,1.2,Breakfast foods
176,6.9,10.3,Grilled Breakfast Pizza,14.2,0.8,Breakfast foods
161,30.3,1.8,Cinnamon Oatmeal Pancakes,8.7,3.7,Breakfast foods
179,22.8,9.2,Apple Pecan Steel Cut Oats,3.2,8.0,Breakfast foods
106,11.9,3.1,Anabolic Blueberry Oatmeal,8.7,2.9,Breakfast foods
193,19.1,11.8,Classic Avocado Toast,5.4,2.4,Breakfast foods
180,11.5,13.0,Puffy Corn Omelet,6.3,2.6,Breakfast foods
206,15.3,7.8,Morning Salmon Salad,17.9,2.4,Breakfast foods
212,36.6,6.3,Dark Chocolate Oatmeal,6.7,17.8,Breakfast foods
169,21.7,6.1,Banana Mash Muscle Muffins,10.8,4.4,Breakfast foods
190,1.2,15.0,Goat cheese and herb omelet,11.7,0.9,Breakfast foods
105,16.0,3.9,Orange Creamcicle Chia Pudding,2.5,10.1,Breakfast foods
216,25.5,10.6,High Protein Energy Balls,7.4,13.8,Breakfast foods
98,20.8,0.8,Peach Yogurt Bowl,3.3,14.7,Breakfast foods
123,3.4,8.7,Mushroom and Cheddar Omelet,8.0,2.2,Breakfast foods
215,37.8,4.8,Raisin Oat Muffins,6.5,13.7,Breakfast foods
179,9.6,11.6,Open face Breakfast Sandwich,9.2,1.2,Breakfast foods
101,12.0,4.8,Smashed Avocado and Garbanzo Beans,3.9,0.2,Breakfast foods
149,27.5,2.6,Microwave Amaranth Porridge,4.8,4.8,Breakfast foods
126,2.1,8.4,Egg Casserole,10.1,1.0,Breakfast foods
